CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
2018-08-02 01:45:00,2.0,15528.0,2.0,9.0,1821368000.0,5330260000.0,29.0,49.0,39.63636363636363,197156103.82137495,194724946.64539644,247405.98366443472,244314.79990567436
2018-08-02 02:00:00,1.0,15426.0,7.0,9.0,1825576000.0,5326052000.0,28.0,49.0,39.72727272727273,165141363.6248394,163034149.06908345,210150.29998728953,207597.59967277644
2018-08-02 02:15:00,6.0,15388.0,2.0,9.0,1821788000.0,5329840000.0,28.0,48.0,39.54545454545455,142140632.13992673,140446952.1073702,183487.6896815801,181138.82389597569
2018-08-02 02:30:00,3.0,15310.0,3.0,9.0,1821896000.0,5329732000.0,27.0,48.0,39.45454545454545,123182995.18753234,121886620.0842419,161262.12643892976,159132.53387044888
2018-08-02 02:45:00,2.0,15294.0,3.0,9.0,1822224000.0,5329404000.0,30.0,49.0,39.63636363636363,108424209.81481518,107343248.44622745,144271.36417931475,142120.9512076638
2018-08-02 03:00:00,4.0,15217.0,3.0,9.0,1826188000.0,5325440000.0,28.0,49.0,39.63636363636363,100541287.74024422,99633160.15637617,134632.68978600917,132693.56989694346
2018-08-02 03:15:00,1.0,15172.0,2.0,9.0,1822304000.0,5329324000.0,28.0,50.0,39.54545454545455,91342677.48521295,90372416.51921551,124069.43394991342,122230.64997617812
2018-08-02 03:30:00,5.0,15149.0,1.0,9.0,1822284000.0,5329344000.0,30.0,49.0,39.54545454545455,82498765.00622223,81601894.103612,114397.19701517605,112619.4592699509
2018-08-02 03:45:00,0.0,15142.0,0.0,9.0,1822284000.0,5329344000.0,29.0,49.0,39.63636363636363,77786277.24865618,76818206.76243821,108521.70082684,106572.52345824399
2018-08-02 04:00:00,3.0,15097.0,3.0,8.0,1826216000.0,5325412000.0,27.0,49.0,39.45454545454545,72959970.09141228,71779071.13410616,103029.62212013954,100939.05858981116
2018-08-02 08:45:00,2.0,20717.0,6.0,15.0,1819840000.0,5331724000.0,29.0,49.0,40.18181818181818,427078964.53803587,421644081.0962466,508198.7519765274,502101.7591252699
2018-08-02 10:00:00,6.0,25610.0,5.0,21.0,1822768000.0,5328796000.0,28.0,49.0,40.36363636363637,709279216.7176036,699942175.7686932,850403.42075619,840052.3772256795
2018-08-02 10:15:00,2.0,26371.0,12.0,23.0,1824372000.0,5327192000.0,30.0,49.0,40.63636363636363,762376497.4459729,753484843.3234415,918367.1479296801,907902.8353323779
2018-08-02 10:30:00,5.0,26810.0,5.0,21.0,1837464000.0,5314100000.0,30.0,50.0,40.81818181818182,794781159.0188048,785582667.1632419,962337.6838498452,951433.8947528068
2018-08-02 10:45:00,7.0,26905.0,8.0,23.0,1829540000.0,5322024000.0,29.0,50.0,40.72727272727273,802044621.2936982,791606904.592086,974337.8881267452,962619.5677804559
2018-08-02 11:00:00,12.0,27259.0,4.0,21.0,1827776000.0,5323788000.0,28.0,49.0,40.63636363636363,822675180.3587672,810205694.8739787,997984.2342102678,984823.9773057147
